Game ID,Date,Home Team,Away Team,Outcome,home_points-per-game,home_true-shooting-percentage,home_offensive-rebounds-per-game,home_defensive-rebounds-per-game,home_steals-per-game,home_assist--per--turnover-ratio,home_personal-fouls-per-game,home_win-pct-all-games,away_points-per-game,away_true-shooting-percentage,away_offensive-rebounds-per-game,away_defensive-rebounds-per-game,away_steals-per-game,away_assist--per--turnover-ratio,away_personal-fouls-per-game,away_win-pct-all-games
733,01/26/23,Phoenix Suns,Dallas Mavericks,0,113.0,113.2,11.8,31.8,6.9,1.870,21.2,0.510,112.9,117.9,7.8,30.8,6.6,1.787,21.2,0.510
734,01/26/23,Los Angeles Clippers,San Antonio Spurs,1,110.2,114.4,10.1,33.8,6.5,1.543,19.7,0.520,112.9,111.2,12.0,30.8,7.0,1.754,19.9,0.292
735,01/27/23,Indiana Pacers,Milwaukee Bucks,0,115.1,113.7,10.3,31.9,8.1,1.724,21.5,0.480,113.1,112.8,11.8,36.5,6.7,1.596,18.3,0.646
736,01/27/23,Minnesota Timberwolves,Memphis Grizzlies,1,115.2,117.8,9.0,31.9,8.4,1.607,22.0,0.500,117.1,111.3,13.3,35.4,8.1,1.772,20.2,0.646
737,01/27/23,Miami Heat,Orlando Magic,1,108.4,111.8,10.1,31.5,8.5,1.729,18.8,0.551,111.3,114.8,9.8,32.8,6.9,1.488,20.4,0.396
738,01/27/23,Oklahoma City Thunder,Cleveland Cavaliers,1,116.9,112.8,11.5,32.6,8.1,1.795,21.9,0.479,111.5,116.5,9.8,32.5,6.6,1.720,18.7,0.600
739,01/27/23,Golden State Warriors,Toronto Raptors,1,117.7,117.8,10.2,33.9,7.0,1.750,22.3,0.500,112.6,110.0,12.4,30.0,9.3,1.957,20.4,0.449
740,01/28/23,Philadelphia 76ers,Denver Nuggets,1,114.6,119.1,8.6,31.9,8.0,1.792,20.7,0.660,116.5,120.1,10.2,32.7,7.5,1.907,19.4,0.694
741,01/28/23,Brooklyn Nets,New York Knicks,1,114.3,121.6,7.6,32.8,7.0,1.790,22.0,0.604,114.2,111.7,13.2,34.1,6.3,1.709,20.6,0.540
742,01/28/23,Detroit Pistons,Houston Rockets,0,112.8,111.9,11.1,31.5,7.2,1.533,22.0,0.260,109.4,109.2,13.1,33.7,7.2,1.308,20.6,0.225
743,01/28/23,Orlando Magic,Chicago Bulls,0,111.1,115.0,9.6,32.9,6.9,1.476,20.5,0.388,114.2,116.1,8.7,33.8,7.6,1.771,19.8,0.458
744,01/28/23,Atlanta Hawks,Los Angeles Clippers,0,116.1,113.8,10.2,33.2,6.9,1.853,19.1,0.510,110.7,114.9,10.0,33.7,6.5,1.567,19.7,0.529
745,01/28/23,Minnesota Timberwolves,Sacramento Kings,1,115.1,117.9,9.0,32.0,8.4,1.605,22.0,0.510,119.7,120.8,9.0,33.2,6.7,1.889,20.0,0.575
746,01/28/23,New Orleans Pelicans,Washington Wizards,0,115.3,114.9,11.2,33.2,8.5,1.686,20.4,0.531,112.7,114.7,9.5,34.6,6.8,1.825,19.5,0.458
747,01/28/23,San Antonio Spurs,Phoenix Suns,0,112.6,111.1,12.0,30.8,6.9,1.754,19.9,0.286,112.6,112.9,11.8,31.9,6.8,1.880,21.2,0.500
748,01/28/23,Boston Celtics,Los Angeles Lakers,1,117.6,118.7,9.7,34.9,6.4,1.953,18.9,0.700,117.0,115.2,9.3,35.6,6.7,1.758,18.5,0.469
749,01/28/23,Utah Jazz,Dallas Mavericks,1,117.7,117.1,11.6,32.6,6.8,1.706,20.8,0.490,112.6,117.7,7.8,30.9,6.5,1.793,21.0,0.520
750,01/28/23,Portland Trail Blazers,Toronto Raptors,0,114.0,118.0,10.4,32.4,6.6,1.601,20.9,0.479,112.7,109.9,12.5,30.1,9.3,1.964,20.3,0.440
751,01/29/23,Charlotte Hornets,Miami Heat,1,112.0,108.0,12.0,32.9,8.0,1.837,21.1,0.280,108.5,111.8,10.0,31.5,8.5,1.743,18.8,0.560
752,01/29/23,Memphis Grizzlies,Indiana Pacers,1,116.8,111.0,13.3,35.3,8.2,1.750,20.1,0.633,115.4,114.0,10.2,31.9,8.1,1.723,21.5,0.471
753,01/29/23,Cleveland Cavaliers,Los Angeles Clippers,1,111.3,116.3,9.8,32.4,6.7,1.734,18.7,0.588,110.9,115.3,9.9,33.7,6.5,1.571,19.6,0.539
754,01/29/23,Milwaukee Bucks,New Orleans Pelicans,1,113.6,113.0,11.8,36.5,6.8,1.605,18.3,0.653,115.1,114.6,11.2,33.2,8.5,1.692,20.5,0.520
755,01/30/23,Philadelphia 76ers,Orlando Magic,0,114.8,119.2,8.7,31.8,8.0,1.809,20.6,0.667,111.1,115.0,9.5,32.9,6.8,1.489,20.4,0.380
756,01/30/23,Brooklyn Nets,Los Angeles Lakers,1,114.4,121.8,7.7,32.7,7.0,1.811,21.9,0.612,117.1,115.0,9.3,35.6,6.7,1.770,18.6,0.460
757,01/30/23,Minnesota Timberwolves,Sacramento Kings,0,115.2,118.1,9.0,32.1,8.4,1.597,22.0,0.519,119.5,120.6,9.0,33.0,6.6,1.898,20.1,0.563
758,01/30/23,Oklahoma City Thunder,Golden State Warriors,0,116.8,113.1,11.4,32.7,8.1,1.783,21.8,0.490,117.9,118.1,10.1,34.0,7.0,1.769,22.2,0.510
759,01/30/23,San Antonio Spurs,Washington Wizards,0,112.7,110.9,12.1,30.9,6.9,1.766,19.9,0.280,112.7,114.6,9.6,34.8,6.8,1.803,19.5,0.469
760,01/30/23,Dallas Mavericks,Detroit Pistons,1,112.4,117.6,7.7,30.8,6.5,1.795,20.9,0.510,112.8,112.0,11.1,31.4,7.3,1.531,22.1,0.255
761,01/30/23,Phoenix Suns,Toronto Raptors,1,112.9,112.9,11.9,32.0,6.8,1.899,21.1,0.510,112.9,110.1,12.5,30.1,9.2,1.978,20.3,0.451
762,01/30/23,Portland Trail Blazers,Atlanta Hawks,1,113.8,118.0,10.2,32.2,6.5,1.600,20.8,0.469,116.0,113.7,10.3,33.2,7.0,1.864,19.1,0.500
763,01/31/23,Cleveland Cavaliers,Miami Heat,0,111.5,116.7,9.7,32.3,6.7,1.751,18.8,0.596,108.6,111.8,10.0,31.4,8.6,1.753,18.8,0.549
764,01/31/23,New York Knicks,Los Angeles Lakers,0,114.3,111.9,13.2,34.1,6.3,1.710,20.5,0.529,116.8,114.6,9.5,35.6,6.5,1.769,18.6,0.451
765,01/31/23,Chicago Bulls,Los Angeles Clippers,0,114.5,116.6,8.6,33.8,7.6,1.784,19.8,0.469,110.7,114.9,10.0,33.6,6.5,1.563,19.6,0.528
766,01/31/23,Milwaukee Bucks,Charlotte Hornets,1,114.1,113.3,11.8,36.7,6.8,1.615,18.3,0.660,112.2,108.4,12.0,33.0,7.9,1.822,21.0,0.294
767,01/31/23,Denver Nuggets,New Orleans Pelicans,1,116.5,120.3,10.1,32.7,7.5,1.909,19.3,0.680,115.0,114.5,11.1,33.2,8.5,1.698,20.5,0.510
768,02/01/23,Memphis Grizzlies,Portland Trail Blazers,0,116.7,111.0,13.4,35.2,8.3,1.769,20.1,0.640,114.1,118.4,10.1,32.2,6.4,1.615,20.8,0.480
769,02/01/23,Philadelphia 76ers,Orlando Magic,1,114.7,119.1,8.7,31.9,8.0,1.799,20.7,0.653,111.3,114.8,9.6,32.9,6.9,1.499,20.4,0.392
770,02/01/23,Boston Celtics,Brooklyn Nets,1,117.8,118.7,9.7,35.0,6.4,1.945,18.9,0.706,114.6,121.7,7.7,32.8,7.0,1.817,22.0,0.620
771,02/01/23,Houston Rockets,Oklahoma City Thunder,1,109.6,109.2,13.2,33.7,7.2,1.305,20.5,0.240,116.9,113.1,11.4,32.7,8.1,1.772,21.7,0.480
772,02/01/23,Minnesota Timberwolves,Golden State Warriors,1,115.1,117.8,9.0,32.2,8.3,1.593,21.9,0.509,118.1,118.3,10.0,34.1,7.0,1.781,22.1,0.520
773,02/01/23,San Antonio Spurs,Sacramento Kings,0,112.6,110.6,12.1,30.9,6.9,1.776,19.9,0.275,119.5,120.3,9.0,33.2,6.8,1.894,20.1,0.571
774,02/01/23,Utah Jazz,Toronto Raptors,1,117.5,117.0,11.6,32.7,6.8,1.703,20.8,0.500,112.8,110.1,12.6,30.0,9.2,1.964,20.3,0.442
775,02/01/23,Phoenix Suns,Atlanta Hawks,0,112.9,113.0,12.0,31.9,6.9,1.906,21.0,0.519,116.2,113.7,10.4,33.1,7.0,1.884,19.1,0.490
776,02/02/23,Indiana Pacers,Los Angeles Lakers,0,115.1,114.0,10.2,31.8,8.0,1.711,21.6,0.462,117.0,114.7,9.5,35.5,6.5,1.775,18.7,0.462
777,02/02/23,Cleveland Cavaliers,Memphis Grizzlies,1,111.2,116.5,9.6,32.4,6.8,1.764,18.8,0.585,116.6,111.1,13.3,35.1,8.3,1.776,20.1,0.628
778,02/02/23,New York Knicks,Miami Heat,1,114.4,111.8,13.2,34.0,6.3,1.727,20.5,0.519,108.5,111.8,10.0,31.5,8.5,1.745,18.7,0.558
779,02/02/23,Chicago Bulls,Charlotte Hornets,1,114.3,116.6,8.5,34.0,7.6,1.770,19.8,0.460,112.3,108.1,12.1,33.2,7.9,1.832,21.1,0.289
780,02/02/23,Dallas Mavericks,New Orleans Pelicans,1,112.3,117.6,7.8,30.8,6.5,1.790,20.9,0.519,115.0,114.5,11.1,33.1,8.6,1.701,20.6,0.500
781,02/02/23,Denver Nuggets,Golden State Warriors,1,116.6,120.4,10.1,32.7,7.5,1.907,19.3,0.686,118.0,118.1,10.0,34.4,7.0,1.770,22.1,0.510
782,02/02/23,Milwaukee Bucks,Los Angeles Clippers,1,114.3,113.2,11.9,37.0,6.8,1.613,18.4,0.667,110.6,114.7,10.1,33.6,6.7,1.577,19.6,0.537
783,02/03/23,Detroit Pistons,Charlotte Hornets,1,112.6,112.0,11.0,31.4,7.3,1.527,22.3,0.250,112.0,107.9,12.2,33.1,7.9,1.821,21.0,0.283
784,02/03/23,Indiana Pacers,Sacramento Kings,1,115.1,114.0,10.1,32.0,8.0,1.714,21.5,0.453,119.5,120.3,9.0,33.1,6.9,1.903,19.9,0.580
785,02/03/23,Washington Wizards,Portland Trail Blazers,0,113.0,115.0,9.5,34.9,6.8,1.813,19.5,0.480,114.3,118.5,10.0,32.2,6.4,1.619,20.8,0.490
786,02/03/23,Boston Celtics,Phoenix Suns,0,118.2,119.2,9.7,35.2,6.4,1.952,18.8,0.712,112.7,112.7,12.0,31.9,6.9,1.895,20.9,0.509
787,02/03/23,Houston Rockets,Toronto Raptors,0,109.6,109.1,13.4,33.8,7.2,1.301,20.5,0.255,113.1,110.0,12.8,30.0,9.2,1.982,20.3,0.434
788,02/03/23,Minnesota Timberwolves,Orlando Magic,0,115.1,117.5,9.0,32.4,8.3,1.603,21.9,0.519,110.9,114.3,9.7,32.9,7.0,1.486,20.4,0.385
789,02/03/23,San Antonio Spurs,Philadelphia 76ers,0,112.5,110.8,12.1,30.9,6.8,1.774,19.8,0.269,114.5,119.1,8.7,32.0,8.0,1.789,20.7,0.660
790,02/03/23,Utah Jazz,Atlanta Hawks,0,117.8,117.4,11.6,32.7,6.8,1.705,20.7,0.509,116.5,114.1,10.3,33.2,7.0,1.898,19.2,0.500
791,02/04/23,Brooklyn Nets,Washington Wizards,1,114.2,121.3,7.7,32.6,7.0,1.825,21.8,0.608,113.1,115.2,9.5,34.8,6.7,1.823,19.5,0.471
792,02/04/23,New Orleans Pelicans,Los Angeles Lakers,1,114.8,114.5,11.1,33.2,8.5,1.699,20.7,0.491,116.9,114.5,9.6,35.6,6.6,1.783,18.5,0.472
793,02/04/23,Detroit Pistons,Phoenix Suns,0,112.7,112.2,11.1,31.5,7.3,1.516,22.3,0.264,112.6,112.6,11.9,32.1,6.9,1.909,20.9,0.519
794,02/04/23,New York Knicks,Los Angeles Clippers,0,114.3,111.9,13.2,34.0,6.3,1.718,20.5,0.528,110.5,114.4,10.0,33.7,6.7,1.582,19.6,0.527
795,02/04/23,Chicago Bulls,Portland Trail Blazers,1,114.3,116.8,8.5,34.0,7.6,1.769,19.7,0.471,114.5,118.7,10.1,32.1,6.3,1.636,20.7,0.500
796,02/04/23,Milwaukee Bucks,Miami Heat,1,114.1,113.0,11.8,37.1,6.7,1.613,18.3,0.673,108.4,111.8,9.9,31.3,8.5,1.752,18.7,0.547
797,02/04/23,Oklahoma City Thunder,Houston Rockets,1,116.6,112.7,11.6,32.6,8.2,1.779,21.7,0.471,109.7,109.2,13.2,33.8,7.2,1.307,20.6,0.250
798,02/04/23,Golden State Warriors,Dallas Mavericks,1,118.0,118.2,10.0,34.3,7.0,1.764,22.2,0.500,112.3,117.5,7.7,30.8,6.5,1.793,20.9,0.528
799,02/04/23,Denver Nuggets,Atlanta Hawks,1,117.0,120.7,10.0,32.7,7.5,1.920,19.3,0.692,116.5,114.0,10.4,33.3,7.0,1.914,19.2,0.509
800,02/05/23,Charlotte Hornets,Orlando Magic,0,112.0,107.9,12.1,33.1,8.0,1.816,21.0,0.278,111.2,114.5,9.7,32.8,7.0,1.483,20.4,0.396
801,02/05/23,Indiana Pacers,Cleveland Cavaliers,0,114.9,114.0,10.1,32.1,8.1,1.711,21.5,0.463,111.6,116.7,9.6,32.4,6.9,1.770,18.8,0.593
802,02/05/23,Memphis Grizzlies,Toronto Raptors,0,116.5,111.1,13.3,35.1,8.3,1.762,20.2,0.615,113.1,110.0,12.8,30.0,9.2,1.987,20.4,0.444
803,02/05/23,New York Knicks,Philadelphia 76ers,1,114.5,112.0,13.1,34.0,6.3,1.736,20.6,0.519,114.9,119.3,8.8,31.9,8.1,1.801,20.6,0.667
804,02/05/23,Minnesota Timberwolves,Denver Nuggets,1,115.2,117.5,9.1,32.4,8.3,1.591,22.0,0.509,117.2,120.7,10.1,32.7,7.6,1.929,19.2,0.698
805,02/05/23,New Orleans Pelicans,Sacramento Kings,1,115.1,114.6,11.1,33.2,8.5,1.710,20.7,0.500,119.2,120.1,9.0,33.2,6.9,1.883,19.8,0.569
806,02/06/23,Detroit Pistons,Boston Celtics,0,112.5,112.1,11.0,31.3,7.3,1.515,22.4,0.259,117.7,119.0,9.6,35.3,6.4,1.936,18.9,0.698
807,02/06/23,Washington Wizards,Cleveland Cavaliers,0,113.3,115.3,9.4,34.8,6.8,1.813,19.5,0.462,111.7,116.9,9.6,32.5,6.9,1.783,18.8,0.600
808,02/06/23,Brooklyn Nets,Los Angeles Clippers,0,114.4,121.3,7.7,32.6,6.9,1.817,21.9,0.615,111.0,114.6,10.0,33.8,6.7,1.587,19.6,0.536
809,02/06/23,Chicago Bulls,San Antonio Spurs,1,114.6,117.2,8.5,34.0,7.6,1.784,19.7,0.481,112.8,111.1,12.0,30.8,6.8,1.774,19.9,0.264
810,02/06/23,Houston Rockets,Sacramento Kings,0,109.9,109.4,13.2,33.7,7.1,1.316,20.6,0.245,118.9,119.9,9.0,33.0,6.8,1.876,19.9,0.558
811,02/06/23,Utah Jazz,Dallas Mavericks,0,117.6,117.2,11.7,32.8,6.7,1.698,20.8,0.500,112.3,117.5,7.8,30.8,6.6,1.788,20.9,0.519
812,02/06/23,Golden State Warriors,Oklahoma City Thunder,1,118.0,118.4,9.9,34.3,7.0,1.774,22.2,0.509,117.3,113.3,11.6,32.7,8.2,1.811,21.7,0.481
813,02/06/23,Portland Trail Blazers,Milwaukee Bucks,0,114.6,118.8,10.0,31.9,6.3,1.646,20.7,0.491,114.3,113.1,11.8,37.2,6.7,1.617,18.2,0.679
814,02/07/23,Orlando Magic,New York Knicks,0,111.4,114.5,9.9,32.9,7.0,1.492,20.4,0.407,114.4,112.0,13.1,34.1,6.3,1.736,20.8,0.527
815,02/07/23,Brooklyn Nets,Phoenix Suns,0,114.4,121.4,7.7,32.6,6.9,1.806,22.0,0.604,112.6,112.8,11.9,32.2,7.0,1.911,20.9,0.527
816,02/07/23,New Orleans Pelicans,Atlanta Hawks,1,115.5,114.9,11.1,33.2,8.5,1.719,20.7,0.509,116.3,113.9,10.4,33.3,7.0,1.908,19.2,0.500
817,02/07/23,Memphis Grizzlies,Chicago Bulls,1,116.2,111.2,13.2,35.1,8.3,1.749,20.1,0.604,114.8,117.4,8.5,34.1,7.6,1.787,19.6,0.491
818,02/07/23,Denver Nuggets,Minnesota Timberwolves,1,116.8,120.6,9.9,32.7,7.6,1.900,19.3,0.685,115.5,117.7,9.0,32.3,8.2,1.608,22.1,0.518
819,02/07/23,Los Angeles Lakers,Oklahoma City Thunder,0,117.1,114.5,9.6,35.5,6.5,1.801,18.5,0.463,117.3,113.3,11.5,32.6,8.2,1.813,21.4,0.472
820,02/08/23,Cleveland Cavaliers,Detroit Pistons,1,111.8,117.1,9.6,32.5,6.9,1.778,18.8,0.607,112.3,112.0,11.0,31.4,7.3,1.525,22.3,0.255
821,02/08/23,Washington Wizards,Charlotte Hornets,1,112.8,115.0,9.4,34.7,6.8,1.806,19.5,0.453,112.0,108.1,12.0,33.0,8.0,1.817,21.0,0.273
822,02/08/23,Boston Celtics,Philadelphia 76ers,1,117.6,119.0,9.6,35.4,6.3,1.938,18.9,0.704,114.6,119.0,8.8,32.0,8.0,1.803,20.6,0.654
823,02/08/23,Miami Heat,Indiana Pacers,1,108.5,111.6,10.0,31.3,8.5,1.767,18.7,0.537,114.7,113.7,10.1,32.1,8.0,1.717,21.5,0.455
824,02/08/23,Toronto Raptors,San Antonio Spurs,1,113.0,109.8,12.8,30.0,9.3,1.991,20.3,0.455,112.6,111.0,11.9,30.8,6.9,1.766,20.0,0.259
825,02/08/23,Houston Rockets,Sacramento Kings,0,110.1,109.6,13.1,33.6,7.1,1.325,20.5,0.241,119.3,120.3,9.0,32.9,6.9,1.902,19.9,0.566
826,02/08/23,Utah Jazz,Minnesota Timberwolves,0,117.5,117.1,11.6,32.7,6.7,1.697,20.8,0.491,115.4,117.6,9.0,32.2,8.2,1.604,21.9,0.509
827,02/08/23,Los Angeles Clippers,Dallas Mavericks,0,111.2,114.6,10.0,33.8,6.8,1.594,19.6,0.544,112.5,117.6,7.9,30.8,6.6,1.790,20.9,0.527
828,02/08/23,Portland Trail Blazers,Golden State Warriors,1,114.5,118.5,9.8,31.9,6.3,1.656,20.7,0.482,118.4,118.8,9.9,34.3,6.9,1.790,22.1,0.519
829,02/09/23,Orlando Magic,Denver Nuggets,1,111.1,114.4,9.9,32.9,7.0,1.500,20.4,0.400,117.4,121.0,9.9,32.8,7.7,1.928,19.3,0.691
830,02/09/23,Atlanta Hawks,Phoenix Suns,1,116.1,113.9,10.4,33.3,6.9,1.918,19.2,0.491,112.7,112.8,12.0,32.2,7.0,1.914,21.0,0.536
831,02/09/23,Brooklyn Nets,Chicago Bulls,1,114.4,121.3,7.7,32.6,7.0,1.799,21.9,0.593,114.3,116.9,8.5,34.2,7.6,1.771,19.5,0.482
832,02/09/23,Los Angeles Lakers,Milwaukee Bucks,0,117.3,114.9,9.6,35.5,6.5,1.787,18.5,0.455,114.5,113.4,11.7,37.4,6.6,1.619,18.4,0.685
833,02/10/23,Detroit Pistons,San Antonio Spurs,1,111.8,111.7,10.9,31.2,7.4,1.522,22.3,0.250,112.3,110.8,11.8,30.9,6.9,1.761,19.9,0.255
834,02/10/23,Indiana Pacers,Phoenix Suns,0,114.6,113.9,10.1,31.9,7.9,1.723,21.5,0.446,112.6,112.7,11.9,32.1,7.1,1.918,20.9,0.526
835,02/10/23,Philadelphia 76ers,New York Knicks,1,114.3,118.8,8.7,31.9,8.0,1.813,20.5,0.642,114.2,112.0,13.1,34.0,6.3,1.739,20.8,0.536
836,02/10/23,Boston Celtics,Charlotte Hornets,1,117.4,119.1,9.5,35.5,6.2,1.933,18.9,0.709,111.9,108.0,12.0,32.9,8.1,1.830,20.9,0.268
837,02/10/23,Toronto Raptors,Utah Jazz,0,113.0,109.9,12.7,30.2,9.3,1.971,20.3,0.464,117.5,116.8,11.8,32.6,6.6,1.713,20.6,0.482
838,02/10/23,Memphis Grizzlies,Minnesota Timberwolves,1,116.0,111.3,13.0,35.1,8.3,1.746,20.1,0.611,115.9,118.0,9.0,32.3,8.2,1.623,21.9,0.517
839,02/10/23,Miami Heat,Houston Rockets,1,108.6,111.7,10.1,31.3,8.5,1.764,18.8,0.546,110.4,110.0,13.1,33.5,7.0,1.325,20.5,0.236
840,02/10/23,New Orleans Pelicans,Cleveland Cavaliers,0,115.5,114.9,11.2,33.2,8.5,1.732,20.7,0.518,111.8,117.1,9.6,32.6,6.9,1.786,18.7,0.614
841,02/10/23,Portland Trail Blazers,Oklahoma City Thunder,0,114.7,118.7,9.9,31.9,6.3,1.644,20.6,0.491,117.6,113.6,11.4,32.5,8.3,1.824,21.4,0.482
842,02/10/23,Sacramento Kings,Dallas Mavericks,0,119.5,120.4,9.0,32.7,6.9,1.917,19.8,0.574,112.5,117.7,7.9,30.9,6.6,1.781,20.9,0.536
843,02/10/23,Los Angeles Clippers,Milwaukee Bucks,0,111.1,114.5,10.0,33.8,6.8,1.598,19.6,0.535,114.5,113.3,11.8,37.3,6.6,1.626,18.4,0.691
844,02/11/23,Brooklyn Nets,Philadelphia 76ers,0,114.4,121.2,7.7,32.7,7.0,1.807,21.9,0.600,114.4,118.9,8.7,31.9,8.0,1.830,20.4,0.648
845,02/11/23,Charlotte Hornets,Denver Nuggets,0,111.9,108.0,12.0,33.0,8.1,1.833,20.9,0.263,117.1,120.8,9.8,32.8,7.7,1.920,19.2,0.679
846,02/11/23,Orlando Magic,Miami Heat,0,111.2,114.3,10.0,32.8,7.1,1.511,20.3,0.411,108.4,111.7,10.0,31.4,8.6,1.752,18.9,0.554
847,02/11/23,Washington Wizards,Indiana Pacers,1,112.9,115.2,9.4,34.8,6.8,1.803,19.4,0.463,114.4,113.7,10.1,31.9,7.9,1.720,21.4,0.439
848,02/11/23,Atlanta Hawks,San Antonio Spurs,1,116.1,113.8,10.5,33.4,6.9,1.899,19.3,0.500,112.7,110.7,11.8,31.0,6.9,1.746,20.2,0.250
849,02/11/23,New York Knicks,Utah Jazz,1,114.1,112.2,12.9,34.0,6.2,1.742,20.7,0.526,117.5,116.9,11.8,32.7,6.6,1.715,20.6,0.491
850,02/11/23,Cleveland Cavaliers,Chicago Bulls,1,111.9,117.3,9.7,32.5,6.9,1.790,18.8,0.621,114.2,116.6,8.5,34.3,7.6,1.763,19.5,0.473
851,02/11/23,Golden State Warriors,Los Angeles Lakers,0,118.5,118.9,9.9,34.1,7.0,1.803,22.1,0.509,117.1,114.7,9.6,35.4,6.5,1.789,18.5,0.446
852,02/11/23,Sacramento Kings,Dallas Mavericks,1,119.4,120.6,8.9,32.7,6.8,1.910,19.8,0.564,112.7,117.9,8.0,30.8,6.5,1.799,20.9,0.544
853,02/12/23,Boston Celtics,Memphis Grizzlies,1,117.6,119.3,9.4,35.5,6.2,1.939,19.0,0.714,116.2,111.6,13.0,35.1,8.4,1.738,20.1,0.618
854,02/12/23,Toronto Raptors,Detroit Pistons,1,113.1,109.9,12.7,30.2,9.3,1.975,20.4,0.456,112.2,111.6,11.1,31.4,7.3,1.528,22.4,0.263
855,02/13/23,Charlotte Hornets,Atlanta Hawks,1,111.8,108.0,11.9,33.0,8.1,1.832,20.8,0.259,116.3,113.7,10.6,33.4,6.9,1.913,19.1,0.509
856,02/13/23,Cleveland Cavaliers,San Antonio Spurs,1,111.7,117.0,9.7,32.5,7.0,1.793,18.7,0.627,112.5,110.6,11.9,31.1,7.0,1.735,20.1,0.246
857,02/13/23,Indiana Pacers,Utah Jazz,0,114.4,113.7,10.2,31.6,7.9,1.735,21.4,0.431,117.6,116.9,11.7,32.6,6.5,1.718,20.7,0.483
858,02/13/23,Philadelphia 76ers,Houston Rockets,1,114.1,118.9,8.7,32.0,7.9,1.823,20.3,0.655,110.1,109.8,13.1,33.5,7.1,1.324,20.5,0.232
859,02/13/23,Miami Heat,Denver Nuggets,0,108.4,111.7,10.0,31.5,8.5,1.738,18.9,0.561,117.2,120.6,9.9,32.9,7.6,1.930,19.2,0.684
860,02/13/23,New York Knicks,Brooklyn Nets,1,114.3,112.2,13.1,33.9,6.2,1.752,20.8,0.535,114.1,120.8,7.8,32.6,7.0,1.815,21.9,0.589
861,02/13/23,Chicago Bulls,Orlando Magic,0,113.7,116.5,8.4,34.3,7.6,1.746,19.5,0.464,111.1,114.1,10.0,32.8,7.1,1.505,20.4,0.404
862,02/13/23,Oklahoma City Thunder,New Orleans Pelicans,0,117.9,114.0,11.4,32.3,8.3,1.836,21.5,0.491,115.3,114.9,11.2,33.1,8.5,1.732,20.6,0.509
863,02/13/23,Dallas Mavericks,Minnesota Timberwolves,0,112.9,118.0,8.0,30.9,6.5,1.796,20.9,0.535,115.7,118.0,8.9,32.3,8.1,1.619,21.9,0.509
864,02/13/23,Golden State Warriors,Washington Wizards,1,118.2,118.5,9.9,34.1,7.1,1.805,22.1,0.500,113.2,115.7,9.4,34.7,6.7,1.803,19.3,0.473
865,02/13/23,Portland Trail Blazers,Los Angeles Lakers,1,114.9,119.1,9.9,31.8,6.2,1.639,20.7,0.482,117.0,114.6,9.6,35.5,6.4,1.777,18.4,0.456
866,02/14/23,Milwaukee Bucks,Boston Celtics,1,114.6,113.5,11.7,37.4,6.6,1.638,18.3,0.696,117.6,119.3,9.5,35.6,6.2,1.948,18.9,0.719
867,02/14/23,Toronto Raptors,Orlando Magic,1,113.2,110.0,12.7,30.2,9.2,1.982,20.5,0.466,110.9,114.0,9.9,32.9,7.2,1.501,20.3,0.414
868,02/14/23,Phoenix Suns,Sacramento Kings,1,112.7,112.7,12.0,32.1,7.2,1.909,21.0,0.535,119.6,120.5,9.0,32.8,6.9,1.921,19.8,0.571
869,02/14/23,Los Angeles Clippers,Golden State Warriors,1,111.0,114.5,9.9,33.7,6.8,1.599,19.4,0.525,118.5,118.9,9.9,33.9,7.1,1.817,22.1,0.509
870,02/14/23,Portland Trail Blazers,Washington Wizards,0,115.1,119.2,9.8,31.8,6.2,1.658,20.6,0.491,113.4,116.1,9.4,34.6,6.8,1.797,19.3,0.464
871,02/15/23,Charlotte Hornets,San Antonio Spurs,1,112.4,108.7,11.7,32.9,8.1,1.838,20.8,0.271,112.5,110.6,11.8,30.9,7.0,1.730,20.1,0.241
872,02/15/23,Indiana Pacers,Chicago Bulls,1,114.5,113.7,10.2,31.5,8.0,1.747,21.4,0.424,113.3,116.2,8.5,34.3,7.6,1.732,19.5,0.456
873,02/15/23,Atlanta Hawks,New York Knicks,0,116.7,113.8,10.7,33.3,7.0,1.917,19.0,0.500,114.4,112.5,12.9,33.9,6.2,1.757,20.8,0.542
874,02/15/23,Boston Celtics,Detroit Pistons,1,117.7,119.3,9.5,35.6,6.2,1.951,19.0,0.707,112.3,111.8,11.0,31.3,7.3,1.525,22.5,0.259
875,02/15/23,Brooklyn Nets,Miami Heat,1,114.0,120.6,7.9,32.6,6.9,1.815,21.8,0.579,108.4,111.7,10.0,31.3,8.5,1.750,18.8,0.552
876,02/15/23,Philadelphia 76ers,Cleveland Cavaliers,1,114.3,119.2,8.6,31.9,8.0,1.819,20.3,0.661,111.8,117.2,9.7,32.4,7.0,1.789,18.7,0.633
877,02/15/23,Memphis Grizzlies,Utah Jazz,1,116.1,111.7,12.8,35.0,8.3,1.751,20.1,0.607,117.7,117.1,11.7,32.6,6.5,1.708,20.6,0.492
878,02/15/23,Oklahoma City Thunder,Houston Rockets,1,117.6,113.8,11.4,32.2,8.3,1.821,21.4,0.482,110.0,109.7,13.1,33.4,7.1,1.319,20.4,0.228
879,02/15/23,Denver Nuggets,Dallas Mavericks,1,117.1,120.8,9.8,32.9,7.6,1.940,19.2,0.690,113.1,118.1,8.0,30.8,6.5,1.798,20.9,0.525
